date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2020-09-01,22.7346,22.6847,22.9556,22.4495,0.0943,2475539,0.529,101.472,10.0991
2020-09-02,22.6847,22.6206,22.8772,22.4994,-0.2828,1879609,0.4016,101.1851,10.0706
2020-09-03,22.6277,22.6277,23.1551,22.4495,0.0315,1941479,0.4148,101.217,10.0738
2020-09-04,22.2429,22.756,22.7916,21.3876,0.5669,2742920,0.5861,101.7908,10.1309
2020-09-07,22.756,22.0932,23.205,22.0077,-2.9126,2745906,0.5867,98.826,9.8358
2020-09-08,22.0006,21.9507,22.3569,21.3805,-0.6452,2967083,0.634,98.1884,9.7723
2020-09-09,21.6015,21.1596,22.0362,20.6678,-3.6039,2839690,0.6068,94.6498,9.4202
2020-09-10,21.3235,21.2807,22.0504,20.8175,0.5726,2230393,0.4766,95.1918,9.4741
2020-09-11,21.4589,22.7489,23.0197,21.2807,6.8989,3067183,0.6554,101.7589,10.1277
2020-09-14,22.8843,22.9556,23.1337,22.5992,0.9085,2360789,0.5044,102.6834,10.2197
2020-09-15,23.1622,23.1266,23.2905,22.756,0.7451,2398190,0.5124,103.4485,10.2959
2020-09-16,23.2335,23.5542,23.8036,22.8273,1.849,3964730,0.8472,105.3613,10.4862
2020-09-17,23.3404,24.4166,24.6945,23.319,3.6611,3443160,0.7357,109.2187,10.8701
2020-09-18,24.4166,23.8749,24.6517,23.8749,-2.2183,2177799,0.4653,106.7959,10.629
2020-09-21,24.2598,24.1315,24.5163,23.4616,1.0746,2039993,0.4359,107.9435,10.7432
2020-09-22,23.9604,24.0887,24.4166,23.882,-0.1772,2361070,0.5045,107.7522,10.7242
2020-09-23,24.3809,23.9818,24.388,23.9177,-0.4438,1375735,0.294,107.2741,10.6766
2020-09-24,24.1742,23.1123,24.1742,22.8843,-3.6256,3211920,0.6863,103.3848,10.2895
2020-09-25,23.376,23.2763,23.4259,22.8914,0.7092,1358821,0.2903,104.118,10.3625
2020-09-28,23.3261,23.0339,23.7609,22.8415,-1.041,1744569,0.3728,103.0341,10.2546
2020-09-29,23.5186,23.8393,23.9177,23.0339,3.4963,2011550,0.4298,106.6365,10.6131
2020-09-30,23.8393,24.0103,24.1671,23.5898,0.7175,1331550,0.2845,107.4016,10.3427
2020-10-09,24.2384,22.7346,24.3524,22.0291,-5.3131,4426016,0.9457,101.6952,9.7932
2020-10-12,22.5636,22.4495,23.0696,22.1431,-1.2539,3451913,0.7376,100.42,9.6704
2020-10-13,22.25,22.421,22.5137,22.0219,-0.127,1574025,0.3363,100.2925,9.6581
2020-10-14,22.3284,22.2072,22.4424,22.1075,-0.9536,1348975,0.2882,99.3361,9.566
2020-10-15,22.0861,22.0576,22.2286,21.7369,-0.6739,1339300,0.2862,98.6666,9.5016
2020-10-16,21.9222,21.6015,22.0932,21.4375,-2.0679,2514200,0.5372,96.6264,9.3051
2020-10-19,21.915,23.7609,23.7609,21.5302,9.9967,5561808,1.1884,106.2858,10.2353
2020-10-20,24.2241,25.6709,25.9987,23.9961,8.0384,9412152,2.0111,114.8295,11.058
2020-10-21,25.9132,25.8704,26.5475,25.6566,0.7773,5464260,1.1676,115.7221,11.144
2020-10-22,25.9845,25.8419,26.0985,25.5212,-0.1102,3976660,0.8497,115.5946,11.1317
2020-10-23,26.1056,25.2433,26.2909,25.115,-2.3166,3758820,0.8032,112.9167,10.8738
2020-10-26,25.6067,24.0388,25.621,23.8892,-4.7713,4080820,0.872,107.5291,10.355
2020-10-27,24.0174,23.9248,24.4094,23.8179,-0.4744,2310790,0.4938,107.019,10.3059
2020-10-28,24.5021,26.3194,26.3194,24.5021,10.0089,5109011,1.0917,117.7305,11.3374
2020-10-29,25.9488,26.3408,26.8183,25.9488,0.0812,5384211,1.1505,117.8261,11.3466
2020-10-30,26.4192,26.9181,27.7804,26.1911,2.1916,4954840,1.0587,120.4084,11.5953
2020-11-02,27.0036,26.8611,27.6379,26.4406,-0.2118,3007370,0.6426,120.1533,11.5707
2020-11-03,27.5167,26.5689,27.5666,26.1555,-1.0878,2367330,0.5058,118.8463,11.4449
2020-11-04,26.9965,26.8254,26.9965,26.2268,0.9657,2030347,0.4338,119.9939,11.5554
2020-11-05,27.082,26.7542,27.6593,26.4049,-0.2657,2745980,0.5867,119.6751,11.5247
2020-11-06,26.7328,26.5404,26.9109,26.0557,-0.7991,2207100,0.4716,118.7188,11.4326
2020-11-09,26.7969,27.7875,28.2722,26.5689,4.6992,4815450,1.0289,124.2976,11.9698
2020-11-10,28.0512,28.208,28.6356,27.9087,1.5132,3319990,0.7094,126.1785,12.1509
2020-11-11,28.0869,27.6593,28.3577,27.6094,-1.9454,1828036,0.3906,123.7238,11.9146
2020-11-12,27.9586,28.0085,28.6356,27.4383,1.2626,2557710,0.5465,125.2859,12.065
2020-11-13,27.7947,27.5239,28.0441,27.2317,-1.7303,1475201,0.3152,123.1181,11.8562
2020-11-16,27.6165,27.5666,28.2579,27.417,0.1554,2279630,0.4871,123.3094,11.8746
2020-11-17,27.7519,27.6379,28.1296,27.2602,0.2585,2037630,0.4354,123.6282,11.9053
2020-11-18,27.3956,27.4455,27.8018,26.7969,-0.6962,1650759,0.3527,122.7674,11.8225
2020-11-19,27.5524,27.3457,27.5524,27.0107,-0.3635,1308710,0.2796,122.3211,11.7795
2020-11-20,27.196,27.3314,27.6165,27.0891,-0.0521,1928150,0.412,122.2574,11.7733
2020-11-23,27.1604,27.5951,27.7875,26.5118,0.9648,2179210,0.4656,123.4369,11.8869
2020-11-24,27.7804,30.3318,30.3318,27.4383,9.9174,4552794,0.9728,135.6786,13.0658
2020-11-25,30.2748,30.5884,31.4294,30.2321,0.8459,4387906,0.9376,136.8262,13.1763
2020-11-26,30.2677,30.1465,30.959,29.3697,-1.4445,2285400,0.4883,134.8497,12.986
2020-11-27,30.2035,30.6882,30.6882,29.9327,1.7967,2041886,0.4363,137.2725,13.2193
2020-11-30,30.7381,30.7167,31.1087,30.2534,0.0929,2386650,0.51,137.4001,13.2316
2020-12-01,30.5385,31.8784,31.9639,30.51,3.7819,2658220,0.568,142.5964,13.732
2020-12-02,31.8855,29.0775,31.9496,28.7354,-8.786,5978869,1.2775,130.0678,12.5255
2020-12-03,29.3768,29.4338,30.2891,29.1488,1.2255,2484310,0.5308,131.6618,12.679
2020-12-04,29.6191,29.8686,30.1537,29.1488,1.477,1566046,0.3346,133.6064,12.8662
2020-12-07,29.8971,29.1488,30.5813,29.049,-2.4099,3067560,0.6555,130.3866,12.5562
2020-12-08,29.163,29.5336,29.9185,29.1488,1.3203,1768601,0.3779,132.1081,12.722
2020-12-09,29.3412,28.6143,29.7831,28.5644,-3.1129,1641830,0.3508,127.9956,12.3259
2020-12-10,28.5145,28.5002,29.22,28.1011,-0.3985,1434736,0.3066,127.4856,12.2768
2020-12-11,28.6356,28.4646,28.8637,28.2223,-0.125,1335580,0.2854,127.3262,12.2615
2020-12-14,29.1416,28.6143,30.1822,28.4717,0.5258,3123080,0.6673,127.9956,12.3259
2020-12-15,28.8708,27.6878,28.8708,27.5809,-3.2379,2399500,0.5127,123.8513,11.9268
2020-12-16,27.7234,27.7947,28.3577,27.4383,0.3861,1986425,0.4244,124.3295,11.9729
2020-12-17,27.3029,27.9372,28.0085,27.3029,0.5128,1397310,0.2986,124.9671,12.0343
2020-12-18,27.8659,27.3386,28.3933,27.3029,-2.1429,1599710,0.3418,122.2892,11.7764
2020-12-21,27.3386,27.7448,27.9871,26.9109,1.4859,1688960,0.3609,124.1064,11.9514
2020-12-22,27.7234,26.9893,28.4218,26.9395,-2.7228,2217750,0.4739,120.7272,11.626
2020-12-23,27.025,26.9893,27.3671,26.5902,0.0,1709549,0.3653,120.7272,11.626
2020-12-24,26.6544,25.6923,26.9395,25.5141,-4.8059,3384070,0.7231,114.9251,11.0672
2020-12-25,25.7707,25.7992,26.2838,25.6709,0.4161,2110970,0.4511,115.4033,11.1133
2020-12-28,26.0557,25.4357,26.0842,25.3715,-1.4088,1676320,0.3582,113.7774,10.9567
2020-12-29,25.4998,25.2433,25.8918,25.1863,-0.7565,2450490,0.5236,112.9167,10.8738
2020-12-30,25.5711,25.6352,25.7849,25.229,1.5528,1575188,0.3366,114.6701,11.0427
2020-12-31,25.4571,25.7208,25.7778,25.1577,0.3336,2466474,0.527,107.5583,10.8115
2021-01-04,25.9346,25.9203,26.0058,25.3858,0.7758,1563480,0.3341,108.3928,10.8954
2021-01-05,25.9203,27.8659,28.0014,25.5283,7.5062,3325193,0.7105,116.529,11.7132
2021-01-06,28.0655,26.7684,28.0655,26.2268,-3.9386,2931764,0.6264,111.9394,11.2519
2021-01-07,26.9395,26.5974,27.2887,26.3764,-0.639,2211940,0.4726,111.2241,11.18
2021-01-08,26.6045,25.9773,26.8468,25.9203,-2.3312,1693930,0.362,108.6312,10.9194
2021-01-11,25.9417,24.7088,25.9417,24.5876,-4.8834,2566800,0.5485,103.3263,10.3861
2021-01-12,25.0152,25.6139,25.9274,24.837,3.6631,2382007,0.509,107.1113,10.7666
2021-01-13,25.5497,25.3145,25.8134,25.0508,-1.1686,1711575,0.3657,105.8596,10.6408
2021-01-14,25.5212,24.8941,25.5212,24.8228,-1.661,1296860,0.2771,104.1012,10.464
2021-01-15,24.8442,25.0508,25.1221,24.5306,0.6298,1192025,0.2547,104.7569,10.5299
2021-01-18,24.9511,25.1007,25.2932,24.7515,0.1991,1028243,0.2197,104.9655,10.5509
2021-01-19,25.0651,25.3787,25.7564,25.0651,1.1073,1329730,0.2841,106.1278,10.6677
2021-01-20,25.3787,24.8727,25.5782,24.6161,-1.9938,1564456,0.3343,104.0118,10.455
2021-01-21,24.8727,25.5854,25.6851,24.2384,2.8653,1779500,0.3802,106.9921,10.7546
2021-01-22,25.3715,25.0081,25.6139,24.8798,-2.2563,1401930,0.2996,104.5781,10.512
2021-01-25,25.1934,24.1529,25.2076,24.0317,-3.4198,1922907,0.4109,101.0017,10.1525
2021-01-26,24.1529,23.5613,24.331,23.4117,-2.4491,1746800,0.3732,98.5281,9.9038
2021-01-27,23.3689,22.9769,23.6112,22.8985,-2.4803,1199980,0.2564,96.0843,9.6582
2021-01-28,22.5493,22.5992,23.8749,22.3569,-1.6439,1873240,0.4003,94.5047,9.4994
2021-01-29,22.6633,23.4402,23.5613,22.5279,3.7212,1500370,0.3206,98.0214,9.8529
2021-02-01,23.2192,23.6255,23.7324,22.7204,0.7905,1406740,0.3006,98.7963,9.9308
2021-02-02,23.3618,24.331,24.8655,23.3618,2.9864,1593920,0.3406,101.7468,10.2274
2021-02-03,24.217,24.5021,24.6304,24.0174,0.703,1163460,0.2486,102.4621,10.2993
2021-02-04,24.4094,25.1506,25.286,24.1101,2.6469,1715745,0.3666,105.1741,10.5719
2021-02-05,25.1506,24.837,25.507,24.4807,-1.2468,1279321,0.2734,103.8628,10.4401
2021-02-08,24.9439,25.0223,25.0295,24.2313,0.7461,1099290,0.2349,104.6377,10.5179
2021-02-09,25.0152,24.6446,25.0152,24.2384,-1.5095,1376526,0.2941,103.0581,10.3592
2021-02-10,24.3738,25.2646,25.4998,24.2954,2.5159,1481230,0.3165,105.651,10.6198
2021-02-18,26.3693,25.7564,26.3836,25.2148,1.9464,1390041,0.297,107.7074,10.8265
2021-02-19,25.7564,25.6424,25.9702,25.0295,-0.4427,1310602,0.28,107.2305,10.7786
2021-02-22,25.507,25.3573,25.7279,24.9796,-1.1117,1483893,0.3171,106.0384,10.6587
2021-02-23,25.172,24.9154,25.172,24.3239,-1.7426,1255585,0.2683,104.1906,10.473
2021-02-24,24.9368,24.552,25.0508,24.2313,-1.4588,1179820,0.2521,102.6707,10.3202
2021-02-25,24.552,24.5876,24.8655,24.2669,0.1451,879430,0.1879,102.8197,10.3352
2021-02-26,24.5805,24.3382,24.7301,24.0958,-1.0145,1007134,0.2152,101.7766,10.2304
2021-03-01,24.3025,24.3453,24.5733,24.0673,0.0293,836741,0.1788,101.8064,10.2334
2021-03-02,24.3453,24.552,24.8584,24.3096,0.8489,855450,0.1828,102.6707,10.3202
2021-03-03,24.7658,27.0107,27.0107,24.5947,10.0145,2650776,0.5664,112.9527,11.3537
2021-03-04,27.7947,28.4076,29.0775,27.2245,5.1715,4361904,0.932,118.794,11.9409
2021-03-05,27.7947,28.2437,28.5074,27.6521,-0.577,2542535,0.5433,118.1085,11.872
2021-03-08,28.5074,27.6521,28.6784,27.5096,-2.0944,1722903,0.3681,115.6349,11.6234
2021-03-09,27.3528,24.9297,27.6379,24.8869,-9.8454,4331390,0.9255,104.2502,10.479
2021-03-10,25.001,25.9417,26.4905,25.001,4.0595,2073923,0.4431,108.4822,10.9044
2021-03-11,26.1412,26.9751,27.0321,25.2433,3.9835,2438040,0.5209,112.8036,11.3388
2021-03-12,27.0677,27.6094,27.6308,26.7328,2.3514,1560872,0.3335,115.4561,11.6054
2021-03-15,27.2744,27.5737,27.5809,27.0178,-0.1291,1188793,0.254,115.3071,11.5904
2021-03-16,27.645,28.3506,28.4575,27.1746,2.8173,2208160,0.4718,118.5556,11.9169
2021-03-17,28.3434,28.2936,28.992,28.2009,-0.2011,1297250,0.2772,118.3172,11.893
2021-03-18,28.3292,30.0182,30.1679,28.3007,6.0957,2760254,0.5898,125.5294,12.6179
2021-03-19,29.7189,28.3648,30.0182,28.2437,-5.5081,2140815,0.4574,118.6152,11.9229
2021-03-22,28.2722,29.2913,29.4267,28.2223,3.2663,2273915,0.4859,122.4896,12.3124
2021-03-23,29.2913,29.8044,29.9969,29.22,1.7518,1797463,0.3841,124.6354,12.5281
2021-03-24,29.9256,29.1488,29.9327,28.7283,-2.1999,1205670,0.2576,121.8935,12.2525
2021-03-25,29.22,29.441,29.8472,28.8067,1.0024,789970,0.1688,123.1154,12.3753
2021-03-26,29.6833,29.4196,29.6904,28.9421,-0.0726,1193562,0.255,123.026,12.3663
2021-03-29,29.4196,29.7759,30.175,28.8637,1.2112,1575105,0.3366,124.5161,12.5161
2021-03-30,29.8971,31.4009,32.534,29.5479,5.4572,3556425,0.7599,131.3112,13.1991
2021-03-31,31.8712,31.351,31.9211,30.396,-0.1589,1365543,0.2918,131.1026,12.8133
2021-04-01,31.3153,30.9661,31.7144,30.8592,-1.2276,1272120,0.2718,129.4932,12.656
2021-04-02,31.2227,30.5385,31.2797,30.175,-1.3809,1613901,0.3449,127.705,12.4812
2021-04-06,30.2819,30.6312,30.9162,30.2534,0.3034,684987,0.1464,128.0925,12.5191
2021-04-07,30.4031,29.4053,30.6098,29.2272,-4.0019,1606500,0.3433,122.9664,12.0181
2021-04-08,29.5194,29.9256,30.0824,29.4552,1.7693,886486,0.1894,125.142,12.2307
2021-04-09,29.9327,29.947,30.1323,29.5835,0.0714,588707,0.1258,125.2314,12.2395
2021-04-12,30.1893,29.1203,30.1893,28.3648,-2.7606,1288820,0.2754,121.7743,11.9016
2021-04-13,29.0419,28.7711,29.2913,28.5715,-1.1992,679735,0.1452,120.3139,11.7589
2021-04-14,28.7354,28.9421,29.5693,28.5287,0.5945,630260,0.1347,121.0292,11.8288
2021-04-15,28.7212,28.8209,29.2058,28.5074,-0.4186,658370,0.1407,120.5226,11.7792
2021-04-16,28.8922,28.8138,29.3483,28.7924,-0.0247,809800,0.173,120.4928,11.7763
2021-04-19,28.8209,28.8494,29.049,28.7069,0.1237,706417,0.1509,120.6418,11.7909
2021-04-20,28.5074,28.9065,29.612,28.5074,0.1976,939574,0.2008,120.8802,11.8142
2021-04-21,28.9065,29.0704,29.2129,28.5572,0.5671,764782,0.1634,121.5657,11.8812
2021-04-22,29.0205,29.612,30.1038,28.7996,1.8632,1199948,0.2564,123.8307,12.1026
2021-04-23,29.612,29.0276,30.0681,28.8637,-1.9735,1610453,0.3441,121.3868,11.8637
2021-04-26,28.8281,28.7283,29.5764,28.6356,-1.0312,1349930,0.2884,120.1351,11.7414
2021-04-27,28.7283,29.8543,31.0018,28.5145,3.9196,2275610,0.4862,124.844,12.2016
2021-04-28,30.0753,30.4459,30.902,29.6619,1.9814,1713776,0.3662,127.3176,12.4434
2021-04-29,30.4459,29.5693,30.7808,29.3626,-2.8792,939491,0.2007,123.6519,12.0851
2021-04-30,29.8258,29.5764,30.2249,28.8993,0.0241,1067567,0.2281,123.6817,12.088
2021-05-06,29.4196,28.7212,29.5693,28.6356,-2.8916,1050112,0.2244,120.1053,11.7385
2021-05-07,28.7568,28.5074,29.0633,28.5074,-0.7444,725917,0.1551,119.2112,11.6511
2021-05-10,28.6,28.429,28.8566,27.8161,-0.275,1038713,0.2219,118.8834,11.619
2021-05-11,27.9871,28.4361,28.5002,27.9871,0.0251,591061,0.1263,118.9132,11.622
2021-05-12,28.2936,28.4931,28.4931,28.0085,0.2005,430557,0.092,119.1516,11.6453
2021-05-13,28.4931,28.8352,28.9065,27.8303,1.2006,670911,0.1434,120.5822,11.7851
2021-05-14,28.8566,28.9849,29.1203,28.543,0.519,661496,0.1413,121.208,11.8462
2021-05-17,29.1274,28.429,29.1274,28.3363,-1.9179,927175,0.1981,118.8834,11.619
2021-05-18,28.429,27.8161,28.7639,27.5809,-2.1559,1233905,0.2637,116.3204,11.3685
2021-05-19,27.5096,27.2245,27.7448,26.3479,-2.1266,1930374,0.4125,113.8467,11.1268
2021-05-20,27.082,26.8326,27.6521,26.5118,-1.4398,1136079,0.2428,112.2076,10.9666
2021-05-21,26.6401,27.4383,27.5452,26.5118,2.2576,679136,0.1451,114.7408,11.2142
2021-05-24,27.4383,29.2984,29.8757,26.9395,6.7792,2416077,0.5163,122.5194,11.9744
2021-05-25,29.8258,29.6975,29.9185,29.22,1.3622,1229334,0.2627,124.1883,12.1375
2021-05-26,30.004,29.5194,30.1323,29.2984,-0.6,994193,0.2124,123.4432,12.0647
2021-05-27,29.6477,31.579,31.579,29.6477,6.9773,3517938,0.7517,132.0563,12.9065
2021-05-28,32.0708,30.6098,32.3202,30.4031,-3.0693,2525485,0.5396,128.0031,12.5103
2021-05-31,30.6597,31.3581,31.6717,30.6454,2.4447,3760524,0.8035,131.1324,12.8162
2021-06-01,31.8285,31.2726,31.9853,31.1229,-0.2727,1557799,0.3329,130.7747,12.7812
2021-06-02,31.1585,30.2677,31.1585,30.2178,-3.2133,1323020,0.2827,126.5725,12.3705
2021-06-03,30.5528,30.118,30.5528,30.0895,-0.4945,834700,0.1784,125.9467,12.3094
2021-06-04,30.2891,30.0681,30.2891,29.5906,-0.1656,1005556,0.2149,125.7381,12.289
2021-06-07,30.0111,29.669,30.1394,29.6548,-1.3273,1317661,0.2816,124.0691,12.1259
2021-06-08,29.6762,28.5786,29.9327,28.4361,-3.6752,1982720,0.4237,119.5093,11.6802
2021-06-09,28.4005,28.6428,28.7568,28.2579,0.2244,1098205,0.2347,119.7775,11.7064
2021-06-10,28.6428,28.4005,28.7069,28.1581,-0.846,1061896,0.2269,118.7642,11.6074
2021-06-11,28.3719,27.8659,28.543,27.6165,-1.8821,1168590,0.2497,116.529,11.3889
2021-06-15,27.8731,27.5167,28.9991,27.5167,-1.2532,1413191,0.302,115.0687,11.2462
2021-06-16,27.2744,27.3314,28.4931,26.8326,-0.6734,1468247,0.3137,114.2938,11.1705
2021-06-17,27.3457,27.8089,28.1938,27.1604,1.7471,1094299,0.2338,116.2906,11.3656
2021-06-18,27.9657,27.025,27.9657,26.9395,-2.8191,2113520,0.4516,113.0123,11.0452
2021-06-21,27.025,27.1176,27.4882,26.7898,0.3428,1039650,0.2221,113.3997,11.0831
2021-06-22,27.1176,27.4027,27.6949,26.968,1.0512,1071570,0.229,114.5918,11.1996
2021-06-23,27.6521,28.3933,28.4005,27.3528,3.6151,1545070,0.3301,118.7344,11.6045
2021-06-24,28.2864,27.7875,28.3149,27.6022,-2.1335,1095317,0.234,116.2012,11.3569
2021-06-25,27.8374,27.8588,28.0014,27.5595,0.2565,787960,0.1684,116.4992,11.386
2021-06-28,27.5809,27.8232,28.0726,27.5809,-0.1279,634022,0.1355,116.3502,11.3715
2021-06-29,27.9372,27.1675,27.9372,27.0677,-2.3566,1416168,0.3026,113.6083,11.1035
2021-06-30,27.1533,27.0321,27.3599,26.6544,-0.4984,1411630,0.3016,113.0421,10.7286
2021-07-01,27.3528,26.6473,27.3528,26.462,-1.4237,1249124,0.2669,111.4327,10.5759
2021-07-02,26.5118,26.3265,26.7755,26.1769,-1.2035,787248,0.1682,110.0916,10.4486
2021-07-05,26.5118,26.127,26.5475,25.5568,-0.758,1223360,0.2614,109.2571,10.3694
2021-07-06,26.3622,27.139,27.2673,26.1626,3.8734,1528058,0.3265,113.4891,10.771
2021-07-07,27.3314,26.6686,27.3386,26.4049,-1.7332,1632564,0.3488,111.5221,10.5844
2021-07-08,26.6686,26.9893,27.196,26.4477,1.2026,879000,0.1878,112.8632,10.7116
2021-07-09,26.8611,26.5118,27.025,26.4477,-1.7692,995300,0.2127,110.8665,10.5221
2021-07-12,26.633,26.4263,26.9965,26.1769,-0.3226,1198430,0.2561,110.5088,10.4882
2021-07-13,26.3551,26.6758,26.7185,26.0842,0.9439,792807,0.1694,111.5519,10.5872
2021-07-14,26.5047,26.4334,27.0606,26.2125,-0.9084,894613,0.1912,110.5386,10.491
2021-07-15,26.4334,26.1555,26.5118,26.013,-1.0515,682800,0.1459,109.3763,10.3807
2021-07-16,25.9702,26.3764,26.6615,25.9702,0.8447,1006920,0.2152,110.3002,10.4684
2021-07-19,26.298,25.9061,26.4762,25.7992,-1.7833,800334,0.171,108.3332,10.2817
2021-07-20,25.7279,26.013,26.184,25.7279,0.4127,402370,0.086,108.7803,10.3241
2021-07-21,26.013,26.3693,26.576,25.7992,1.3699,1390769,0.2972,110.2704,10.4656
2021-07-22,26.298,26.6971,26.8896,26.1555,1.2432,1154400,0.2467,111.6413,10.5957
2021-07-23,26.7043,25.9916,26.9395,25.8348,-2.6428,1166986,0.2494,108.6909,10.3157
2021-07-26,25.9916,26.1555,26.1911,25.229,0.6307,855012,0.1827,109.3763,10.3807
2021-07-27,26.3337,25.7992,26.3622,25.5141,-1.3624,910600,0.1946,107.8862,10.2393
2021-07-28,25.7635,25.2361,25.7635,24.5876,-2.1823,1129310,0.2413,105.5318,10.0158
2021-07-29,25.2361,25.3715,25.621,24.9297,0.5366,678776,0.145,106.098,10.0696
2021-07-30,25.3003,25.4927,25.5426,24.8869,0.4775,932506,0.1993,106.6047,10.1177
2021-08-02,25.3074,25.678,25.8562,25.2646,0.7269,891866,0.1906,107.3795,10.1912
2021-08-03,25.7493,25.8562,25.9987,25.5212,0.6939,565592,0.1209,108.1246,10.2619
2021-08-04,25.7992,25.8847,26.0058,25.7279,0.1103,414400,0.0885,108.2438,10.2732
2021-08-05,25.6637,25.4785,25.9987,25.4143,-1.5694,559382,0.1195,106.545,10.112
2021-08-06,25.6637,25.4713,25.6637,25.0722,-0.028,603230,0.1289,106.5152,10.1092
2021-08-09,25.0366,25.4428,25.7849,25.0366,-0.1119,557283,0.1191,106.396,10.0979
2021-08-10,25.4713,25.4785,25.849,25.3003,0.1401,513026,0.1096,106.545,10.112
2021-08-11,25.5212,25.2005,25.7778,25.1934,-1.0909,683753,0.1461,105.3827,10.0017
2021-08-12,25.2148,25.3288,25.4357,24.9439,0.509,565093,0.1207,105.9192,10.0526
2021-08-13,25.2361,25.2646,25.5497,25.0865,-0.2532,456340,0.0975,105.651,10.0271
2021-08-16,25.1577,24.7515,25.3573,24.6446,-2.031,747483,0.1597,103.5052,9.8235
2021-08-17,24.7515,24.2241,24.7586,23.8749,-2.1307,1151250,0.246,101.2998,9.6142
2021-08-18,24.4094,24.0745,24.4094,23.882,-0.6178,509555,0.1089,100.6739,9.5548
2021-08-19,23.8892,24.1529,24.217,23.768,0.3256,551540,0.1179,101.0017,9.5859
2021-08-20,24.1885,23.7324,24.1885,23.148,-1.7409,1250465,0.2672,99.2434,9.419
2021-08-23,23.5685,25.8704,26.1056,23.5257,9.009,3261756,0.697,108.1842,10.2676
2021-08-24,25.6566,25.9773,27.2459,25.5212,0.4132,2251649,0.4811,108.6312,10.31
2021-08-25,26.3551,27.082,27.2602,25.6566,4.2524,2757070,0.5891,113.2507,10.7484
2021-08-26,28.3648,27.6308,29.7902,27.1034,2.0263,5130126,1.0962,115.5455,10.9662
2021-08-27,27.6308,27.2815,28.3648,26.8112,-1.2639,2137140,0.4567,114.0852,10.8276
2021-08-30,27.4383,29.9042,29.9969,27.4383,9.6134,5562640,1.1886,125.0526,11.8685
2021-08-31,30.2677,29.2557,30.2891,28.935,-2.1687,2674960,0.5716,122.3405,11.6111
2021-09-01,29.22,28.4503,29.4196,27.4383,-2.7527,2365660,0.5055,118.9728,11.2915
2021-09-02,28.0655,28.0797,28.8637,27.9087,-1.3026,1130260,0.2415,117.4231,11.1444
2021-09-03,28.1083,27.5951,28.4931,27.4312,-1.7259,1350347,0.2885,115.3965,10.9521
2021-09-06,27.588,27.2958,27.9372,26.9822,-1.0847,1356900,0.2899,114.1448,10.8333
2021-09-07,27.4668,27.9016,28.3719,26.9608,2.2193,2193481,0.4687,116.678,11.0737
2021-09-08,27.8659,27.6022,28.1154,27.5809,-1.0728,931479,0.199,115.4263,10.9549
2021-09-09,27.7875,27.8232,28.1368,27.3528,0.8004,1496732,0.3198,116.3502,11.0426
2021-09-10,27.8089,27.8873,28.0014,27.5025,0.2305,1344305,0.2872,116.6184,11.068
2021-09-13,27.8873,27.4098,28.2936,27.3671,-1.7122,1256459,0.2685,114.6216,10.8785
2021-09-14,27.4098,28.5786,28.5786,27.3172,4.2642,2828108,0.6043,119.5093,11.3424
2021-09-15,28.4931,29.0205,29.6334,28.2936,1.5461,2415059,0.516,121.357,11.5178
2021-09-16,29.0918,28.3078,29.2129,27.9087,-2.4558,1251186,0.2673,118.3768,11.2349
2021-09-17,28.151,29.2129,29.4695,27.7092,3.1974,1744438,0.3727,122.1617,11.5942
2021-09-22,29.1416,28.6499,29.1416,28.3078,-1.9273,1327295,0.2836,119.8073,11.3707
2021-09-23,28.4717,28.0085,28.7354,27.7234,-2.2388,1538400,0.3287,117.125,11.1161
2021-09-24,27.759,27.7733,28.4361,27.4526,-0.8397,1081800,0.2312,116.1416,11.0228
2021-09-27,27.759,28.8851,29.0775,27.759,4.0031,1807197,0.3862,120.7908,11.464
2021-09-28,28.7212,28.6784,29.1203,28.1938,-0.7155,907040,0.1938,119.9265,11.382
2021-09-29,28.1938,28.8423,28.8494,27.8089,0.5716,1315465,0.2811,120.612,11.4471
2021-09-30,29.1559,29.5336,29.5764,28.6143,2.3968,1643850,0.3513,123.5028,11.4332
2021-10-08,29.6477,29.8757,30.2463,29.22,1.1583,1199660,0.2563,124.9334,11.5656
2021-10-11,29.8116,28.9849,30.2107,28.9421,-2.9819,1045090,0.2233,121.208,11.2208
2021-10-12,28.9849,28.3648,28.9849,27.6521,-2.1392,1178634,0.2518,118.6152,10.9807
2021-10-13,28.0797,28.5074,28.9278,27.6735,0.5025,737400,0.1576,119.2112,11.0359
2021-10-14,28.5002,29.1345,30.0254,28.2009,2.2,2027260,0.4332,121.8339,11.2787
2021-10-15,29.0347,31.3581,31.6289,28.7924,7.6321,4939775,1.0555,131.1324,12.1395
2021-10-18,31.7857,30.9732,31.9567,30.7238,-1.2273,2027100,0.4331,129.523,11.9905
2021-10-19,31.0516,30.3603,31.3581,30.1679,-1.9788,1785410,0.3815,126.96,11.7532
2021-10-20,29.9897,30.4815,31.0018,29.2628,0.3991,2614510,0.5587,127.4666,11.8001
2021-10-21,30.3104,30.0753,30.7167,29.9042,-1.3327,1757000,0.3754,125.7679,11.6429
2021-10-22,29.9327,29.9755,30.6454,29.9327,-0.3318,1355500,0.2896,125.3506,11.6042
2021-10-25,29.9826,29.9399,30.2035,29.7474,-0.1189,862556,0.1843,125.2016,11.5905
