date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2020-09-02,10.7215,10.6369,10.8343,10.5242,-0.5272,3621347,0.3069,11.695,1.4059
2020-09-03,10.6369,10.5618,10.6933,10.5054,-0.7067,2373801,0.2012,11.6124,1.3959
2020-09-04,10.496,10.5148,10.6088,10.3175,-0.4448,2582242,0.2188,11.5607,1.3897
2020-09-07,10.5054,10.5618,10.7403,10.449,0.4468,3113470,0.2639,11.6124,1.3959
2020-09-08,10.449,10.6182,10.6933,10.449,0.5338,2716021,0.2302,11.6743,1.4034
2020-09-09,10.3081,10.3081,10.5054,10.2141,-2.9204,4067612,0.3447,11.3334,1.3624
2020-09-10,10.543,10.0074,10.5524,10.0074,-2.917,3176264,0.2692,11.0028,1.3227
2020-09-11,10.1201,9.9228,10.1201,9.8476,-0.8451,3487096,0.2955,10.9098,1.3115
2020-09-14,9.9886,10.0262,10.0825,9.9322,1.0417,2569181,0.2177,11.0235,1.3251
2020-09-15,10.0262,10.1671,10.1953,9.9134,1.4058,3037447,0.2574,11.1784,1.3438
2020-09-16,10.1483,9.9698,10.2141,9.9604,-1.9409,2501578,0.212,10.9615,1.3177
2020-09-17,9.9604,10.0731,10.1953,9.9604,1.0368,3399134,0.2881,11.0751,1.3313
2020-09-18,10.1295,10.1859,10.2141,10.0262,1.1194,3237381,0.2744,11.1713,1.3429
2020-09-21,10.2141,10.0074,10.2141,9.9698,-1.7528,3533299,0.2994,10.9755,1.3194
2020-09-22,10.0074,9.7819,10.0074,9.7819,-2.2535,2875112,0.2437,10.7282,1.2896
2020-09-23,9.8194,9.8288,9.8758,9.6879,0.4803,2340097,0.1983,10.7797,1.2958
2020-09-24,9.7631,9.4906,9.7631,9.4436,-3.4417,4868514,0.4126,10.4087,1.2512
2020-09-25,9.5187,9.4436,9.5657,9.3966,-0.495,1860019,0.1576,10.3572,1.245
2020-09-28,9.4436,9.406,9.5375,9.3402,-0.398,2982019,0.2527,10.316,1.2401
2020-09-29,9.3966,9.3872,9.5187,9.3778,-0.1998,1855915,0.1573,10.2954,1.2376
2020-09-30,9.3966,9.453,9.5657,9.3496,0.7007,2185875,0.1852,10.3675,1.2446
2020-10-09,9.5375,9.7255,9.7819,9.5187,2.8827,2706968,0.2294,10.6664,1.2805
2020-10-12,9.7819,9.9886,10.0919,9.7537,2.7053,3771991,0.3197,10.9549,1.3152
2020-10-13,10.045,10.0074,10.045,9.7725,0.1881,2605539,0.2208,10.9755,1.3176
2020-10-14,10.0919,10.4396,10.5242,9.9886,4.3192,7578968,0.6423,11.4496,1.3746
2020-10-15,10.4772,10.4396,10.7215,10.4208,0.0,7445205,0.631,11.4496,1.3746
2020-10-16,10.4772,10.3832,10.6745,10.3363,-0.5401,3738762,0.3169,11.3878,1.3671
2020-10-19,10.6088,10.5336,10.8625,10.449,1.448,6685969,0.5666,11.5527,1.3869
2020-10-20,10.543,10.5524,10.6557,10.3738,0.1784,3619833,0.3068,11.5733,1.3894
2020-10-21,10.5242,10.402,10.5524,10.3456,-1.4248,2985646,0.253,11.4084,1.3696
2020-10-22,10.355,9.998,10.3644,9.9698,-3.8844,5074632,0.4301,10.9652,1.3164
2020-10-23,10.0074,9.9792,10.2047,9.9604,-0.188,2213167,0.1876,10.9446,1.3139
2020-10-26,9.9134,9.9792,10.0731,9.8194,0.0,2802209,0.2375,10.9446,1.3139
2020-10-27,9.8758,9.9604,9.9792,9.7725,-0.1883,1917275,0.1625,10.924,1.3115
2020-10-28,9.904,9.7537,9.9228,9.6973,-2.0755,2281116,0.1933,10.6973,1.2842
2020-10-29,9.4906,9.6503,9.8288,9.4154,-1.0597,2785980,0.2361,10.5839,1.2706
2020-10-30,9.6691,9.5563,9.7161,9.5094,-0.9737,2026831,0.1718,10.4809,1.2583
2020-11-02,9.6785,9.5845,9.6785,9.5187,0.295,3305739,0.2802,10.5118,1.262
2020-11-03,9.5469,9.6597,9.6879,9.5469,0.7843,2771228,0.2349,10.5942,1.2719
2020-11-04,9.6503,9.5845,9.6879,9.5187,-0.7782,1866504,0.1582,10.5118,1.262
2020-11-05,9.6503,9.6221,9.6691,9.5375,0.3922,3413951,0.2893,10.553,1.2669
2020-11-06,9.6315,9.6315,9.6597,9.5375,0.0977,2922155,0.2476,10.5633,1.2682
2020-11-09,9.6597,9.7443,9.8288,9.6409,1.1707,4595743,0.3895,10.687,1.283
2020-11-10,9.857,9.9416,10.2329,9.81,2.0251,7196781,0.6099,10.9034,1.309
2020-11-11,9.9886,10.2329,10.3269,9.8664,2.9301,6975821,0.5912,11.2229,1.3473
2020-11-12,10.1953,10.1577,10.2141,9.9886,-0.7346,4717370,0.3998,11.1404,1.3374
2020-11-13,10.0544,10.4866,10.6745,10.0074,3.2377,9297106,0.7879,11.5011,1.3807
2020-11-16,10.7403,11.539,11.539,10.6275,10.0358,21229984,1.7992,12.6554,1.5193
2020-11-17,11.7645,11.9337,12.2062,11.5672,3.4202,23386291,1.9819,13.0882,1.5713
2020-11-18,11.9337,12.3941,12.4787,11.8021,3.8583,19219881,1.6288,13.5932,1.6319
2020-11-19,12.4035,11.9431,12.4035,11.7457,-3.6391,18669972,1.5822,13.0985,1.5725
2020-11-20,11.9337,12.3095,12.5351,11.8679,3.0685,14672621,1.2435,13.5004,1.6208
2020-11-23,12.3001,12.5163,12.9673,12.3001,1.6794,15390119,1.3043,13.7272,1.648
2020-11-24,12.4411,12.582,12.6666,12.3095,0.5255,9063703,0.7681,13.7993,1.6566
2020-11-25,12.6008,12.1686,12.7324,12.1686,-3.286,7765304,0.6581,13.3458,1.6022
2020-11-26,12.2438,11.9901,12.3753,11.9149,-1.4672,7199316,0.6101,13.15,1.5787
2020-11-27,12.0088,12.0464,12.1968,11.7457,0.4702,6562701,0.5562,13.2119,1.5861
2020-11-30,12.0464,11.7082,12.1216,11.7082,-2.8081,6652431,0.5638,12.8409,1.5416
2020-12-01,11.6518,11.7833,11.8397,11.539,0.6421,5097321,0.432,12.9233,1.5515
2020-12-02,11.7927,11.6612,11.8209,11.586,-1.0367,3686169,0.3124,12.7894,1.5354
2020-12-03,11.6612,11.5484,11.7457,11.3417,-0.967,5820328,0.4933,12.6657,1.5206
2020-12-04,11.7645,11.586,11.9901,11.5296,0.3255,7377630,0.6252,12.7069,1.5255
2020-12-07,11.3887,11.2289,11.6142,11.2289,-3.0819,4952049,0.3621,12.3153,1.4785
2020-12-08,11.2101,11.2383,11.3511,11.1632,0.0837,2599992,0.1901,12.3256,1.4797
2020-12-09,11.2195,11.1726,11.5296,11.0598,-0.5853,5138690,0.3758,12.2535,1.4711
2020-12-10,11.2195,11.4357,11.586,11.088,2.3549,6646106,0.486,12.542,1.5057
2020-12-11,11.5296,11.9807,12.3095,11.5296,4.7658,12500502,0.9141,13.1397,1.5775
2020-12-14,12.084,11.7176,12.1216,11.2007,-2.1961,10390983,0.7599,12.8512,1.5428
2020-12-15,11.7176,11.4169,11.7176,11.3229,-2.5662,4847964,0.3545,12.5214,1.5032
2020-12-16,11.4169,11.7082,12.0558,11.4169,2.5514,5913208,0.4324,12.8409,1.5416
2020-12-17,11.9619,12.5726,12.7606,11.8021,7.3836,12632834,0.9238,13.789,1.6554
2020-12-18,12.4505,12.2813,12.7512,12.272,-2.3169,6850127,0.5009,13.4695,1.6171
2020-12-21,12.2438,12.4881,12.6572,12.037,1.6832,6388555,0.4672,13.6963,1.6443
2020-12-22,12.4035,11.9807,12.4505,11.8679,-4.0632,5655293,0.4136,13.1397,1.5775
2020-12-23,11.8397,11.8961,12.0558,11.6236,-0.7059,5815350,0.4253,13.047,1.5663
2020-12-24,11.8491,11.7457,11.8679,11.5108,-1.2638,3312375,0.2422,12.8821,1.5465
2020-12-25,11.7927,12.9203,12.9203,11.7927,10.0,13150844,0.9617,14.1703,1.7012
2020-12-28,13.1928,12.8451,13.4747,12.7794,-0.5818,18816184,1.376,14.0879,1.6913
2020-12-29,12.9203,12.582,13.0801,12.4975,-2.0483,8683684,0.635,13.7993,1.6566
2020-12-30,12.6102,12.8451,13.3714,12.5914,2.0911,11291762,0.8257,14.0879,1.6913
2020-12-31,12.9673,13.0613,13.1834,12.6854,1.6825,9343267,0.6833,32.1798,1.6686
2021-01-04,13.0613,13.0331,13.0895,12.5538,-0.2158,7624353,0.5576,32.1103,1.665
2021-01-05,12.8357,13.5781,13.672,12.6102,4.1817,14177820,1.0368,33.4531,1.7346
2021-01-06,13.5217,13.6908,13.9727,13.2492,0.8304,10304170,0.7535,33.7309,1.749
2021-01-07,13.6345,13.7848,14.3674,13.5875,0.6863,9045396,0.6615,33.9624,1.761
2021-01-08,13.7472,14.4614,14.903,13.719,4.908,17063377,1.2478,35.6292,1.8475
2021-01-11,14.405,15.9084,15.9084,14.1889,10.0065,16682049,1.2199,39.1945,2.0323
2021-01-12,15.9742,16.7259,16.9421,15.7205,5.1388,21650959,1.5833,41.2086,2.1368
2021-01-13,16.3971,17.4589,17.4777,16.1152,4.382,19047870,1.3929,43.0144,2.2304
2021-01-14,17.083,16.5756,17.2897,16.4158,-5.0592,14664005,1.0723,40.8382,2.1176
2021-01-15,16.2373,15.8615,16.538,15.5983,-4.3084,15067783,1.1019,39.0787,2.0263
2021-01-18,16.0306,16.9233,17.0548,15.6735,6.6943,12004037,0.8778,41.6948,2.162
2021-01-19,16.7165,16.444,17.5716,16.2655,-2.8318,12053793,0.8815,40.5141,2.1008
2021-01-20,16.4722,16.8105,16.8951,16.2185,2.2286,8823650,0.6453,41.417,2.1476
2021-01-21,16.6414,17.8723,18.0884,16.538,6.3164,13548159,0.9907,44.033,2.2832
2021-01-22,17.5059,17.9193,18.0039,17.4589,0.2629,8907632,0.6514,44.1488,2.2892
2021-01-25,17.8065,18.0133,18.3422,17.3649,0.5244,8498030,0.6214,44.3803,2.3012
2021-01-26,17.6092,17.5716,17.8535,16.8669,-2.4517,7802373,0.5706,43.2922,2.2448
2021-01-27,17.3555,18.22,18.7462,17.3555,3.6898,8219759,0.6011,44.8896,2.3276
2021-01-28,17.7596,17.0548,18.4643,16.8199,-6.395,10067376,0.7362,42.0189,2.1788
2021-01-29,17.1958,17.1018,17.3743,16.7259,0.2755,8088321,0.5915,42.1347,2.1848
2021-02-01,16.8011,18.0227,18.1824,16.6132,5.3846,5927237,0.4334,44.4034,2.3024
2021-02-02,18.0415,18.2294,18.5113,17.2897,1.147,8574913,0.6271,44.9128,2.3288
2021-02-03,18.1354,19.3382,19.8362,18.1354,6.0825,11547743,0.8445,47.6446,2.4705
2021-02-04,19.1221,19.1221,19.5919,18.5489,-1.1176,11193603,0.8186,47.1121,2.4429
2021-02-05,19.0281,18.9341,19.6671,18.0415,-0.9828,10045423,0.7346,46.6491,2.4189
2021-02-08,18.8872,19.855,20.2497,18.4831,4.8635,12484805,0.913,48.9179,2.5365
2021-02-09,19.855,20.8135,20.9074,19.5919,4.8273,10345580,0.7565,51.2793,2.659
2021-02-10,20.7571,20.992,21.0014,19.902,0.8578,8682187,0.6349,51.7191,2.6818
2021-02-18,22.035,21.6028,22.5518,21.2175,2.9096,10942586,0.8002,53.2239,2.7598
2021-02-19,21.4242,20.6349,21.4242,19.4603,-4.4802,14200744,1.0385,50.8394,2.6362
2021-02-22,20.5785,20.8322,21.7813,20.5785,0.9563,10065996,0.7361,51.3256,2.6614
2021-02-23,20.6161,20.7195,21.5934,20.2027,-0.5413,7514584,0.5495,51.0478,2.647
2021-02-24,20.6725,19.7328,21.6122,19.6389,-4.7619,10078588,0.737,48.6169,2.5209
2021-02-25,19.855,20.0147,21.1141,19.7328,1.4286,11153573,0.8156,49.3114,2.5569
2021-02-26,19.1597,18.3234,19.6859,18.2482,-8.4507,11682832,0.8543,45.1443,2.3408
2021-03-01,18.7744,18.5113,18.9999,18.2388,1.0256,12502577,0.9143,45.6073,2.3649
2021-03-02,18.6898,18.4079,19.1691,18.0227,-0.5584,12110774,0.8856,45.3526,2.3517
2021-03-03,18.2294,18.22,18.6428,18.0509,-1.0209,5008671,0.3663,44.8896,2.3276
2021-03-04,18.2294,17.2709,18.314,17.083,-5.2089,8569511,0.6267,42.5514,2.2064
2021-03-05,17.2709,17.0548,17.4777,16.7353,-1.2514,4940388,0.3613,42.0189,2.1788
2021-03-08,17.6186,16.679,17.6186,16.585,-2.2039,5150796,0.3767,41.0929,2.1308
2021-03-09,16.8387,15.3634,16.8387,15.0346,-7.8873,16013701,1.171,37.8517,1.9627
2021-03-10,15.4856,15.3352,15.7769,15.0627,-0.1835,10271982,0.7512,37.7823,1.9591
2021-03-11,15.3916,15.7111,15.7957,15.1097,2.451,5323164,0.3893,38.7083,2.0071
2021-03-12,15.8145,15.993,16.134,15.5044,1.7943,5030234,0.3678,39.4028,2.0431
2021-03-15,15.8802,15.6641,15.9366,15.4386,-2.0564,3611904,0.2641,38.5926,2.0011
2021-03-16,15.9178,15.5138,15.9272,15.4574,-0.9598,2974331,0.2175,38.2221,1.9819
2021-03-17,15.3822,16.1903,16.2655,15.3258,4.361,4911918,0.3592,39.889,2.0683
2021-03-18,16.0682,16.4816,16.8951,16.0212,1.7992,4860810,0.3555,40.6067,2.1056
2021-03-19,15.993,15.6547,16.3971,15.4856,-5.0171,3620234,0.2647,38.5694,1.9999
2021-03-22,15.5138,15.7487,16.0682,15.4386,0.6002,2993470,0.2189,38.8009,2.0119
2021-03-23,15.5138,15.3352,15.8333,15.1379,-2.6253,5420559,0.3964,37.7823,1.9591
2021-03-24,15.3822,14.7057,15.3822,14.5365,-4.1054,6262958,0.458,36.2312,1.8787
2021-03-25,14.9688,14.9218,15.2037,14.7433,1.4696,3607307,0.2638,36.7636,1.9063
2021-03-26,14.8654,15.0815,15.1755,14.7527,1.0705,3042300,0.2225,37.1572,1.9267
2021-03-29,15.1285,15.2131,15.3634,14.7902,0.8723,3435405,0.2512,37.4813,1.9435
2021-03-30,15.354,15.7111,15.8145,14.9876,3.2736,4739832,0.3466,38.7083,2.0071
2021-03-31,15.6547,15.5983,15.8145,15.2883,-0.7177,3877488,0.2824,38.5784,1.903
2021-04-01,15.5326,15.2883,16.0306,15.1755,-1.988,6505115,0.4738,37.8115,1.8651
2021-04-02,15.401,15.354,15.6171,15.0439,0.4302,2332190,0.1699,37.9742,1.8732
2021-04-06,15.3916,15.3916,15.6265,15.2883,0.2448,2380491,0.1734,38.0672,1.8777
2021-04-07,15.3916,15.5326,15.5889,14.9688,0.9158,2759943,0.201,38.4158,1.8949
2021-04-08,15.2225,15.4386,15.5326,15.0909,-0.605,3281365,0.239,38.1834,1.8835
2021-04-09,15.401,15.1661,15.401,14.8372,-1.7651,5080330,0.3701,37.5094,1.8502
2021-04-12,15.1661,14.3768,15.2977,14.2076,-5.2045,5543440,0.4038,35.5572,1.7539
2021-04-13,14.2358,14.6775,14.7714,14.2358,2.0915,3035626,0.2211,36.3009,1.7906
2021-04-14,14.6775,14.7808,14.9312,14.4895,0.7042,1490355,0.1086,36.5566,1.8032
2021-04-15,15.0064,15.1661,15.2695,14.4614,2.6065,2412748,0.1757,37.5094,1.8502
2021-04-16,15.2037,15.1379,15.5514,14.8278,-0.1859,4179704,0.3045,37.4397,1.8468
2021-04-19,15.3634,15.5608,15.7487,14.9312,2.7933,3901254,0.2842,38.4855,1.8984
2021-04-20,15.7957,15.899,16.1433,15.3352,2.1739,5752295,0.419,39.3221,1.9396
2021-04-21,15.8145,15.9366,16.1715,15.7581,0.2364,3781386,0.2754,39.4151,1.9442
2021-04-22,16.4534,16.2091,16.4534,15.7675,1.7099,4787257,0.3487,40.089,1.9775
2021-04-23,16.2091,16.0964,16.3031,15.7487,-0.6957,3233844,0.2356,39.8102,1.9637
2021-04-26,16.1809,16.6226,16.7447,16.1152,3.2691,5792808,0.422,41.1116,2.0279
2021-04-27,16.3971,16.632,16.8199,16.0682,0.0565,5948603,0.4333,41.1348,2.0291
2021-04-28,16.7165,16.9045,17.4777,16.5098,1.6384,8884263,0.6471,41.8088,2.0623
2021-04-29,16.9045,16.8575,16.9609,16.3407,-0.2779,4967869,0.3619,41.6926,2.0566
2021-04-30,16.5004,16.6132,16.8199,16.3219,-1.4493,3934400,0.2866,41.0884,2.0268
2021-05-06,16.8011,16.9233,17.177,16.6132,1.8665,5749815,0.4188,41.8553,2.0646
2021-05-07,17.083,17.2991,17.4965,16.8763,2.221,5535004,0.4032,42.7849,2.1104
2021-05-10,17.2521,17.0078,17.4401,16.6132,-1.6839,4492012,0.3272,42.0644,2.0749
2021-05-11,16.3877,17.0266,17.177,16.3313,0.1105,4401050,0.3206,42.1109,2.0772
2021-05-12,17.0642,16.9139,17.2991,16.7259,-0.6623,2955412,0.2153,41.832,2.0634
2021-05-13,16.7917,16.8011,17.1206,16.6884,-0.6667,3345530,0.2437,41.5532,2.0497
2021-05-14,16.7823,16.7165,16.9984,16.3031,-0.5034,4347132,0.3167,41.344,2.0394
2021-05-17,16.8011,17.2709,17.7314,16.7071,3.3165,5473271,0.3987,42.7152,2.107
2021-05-18,17.2709,17.4307,17.7126,17.1112,0.9249,3109795,0.2265,43.1103,2.1265
2021-05-19,17.4119,17.4119,17.5246,17.1394,-0.1078,1659287,0.1209,43.0638,2.1242
2021-05-20,17.3743,16.632,17.4119,16.4722,-4.4792,4167721,0.3036,41.1348,2.0291
2021-05-21,16.7917,16.7259,16.8199,16.0024,0.565,4166187,0.3035,41.3597,2.0402
2021-05-24,16.6414,17.2803,17.3837,16.4065,3.3146,3811291,0.2776,42.7306,2.1078
2021-05-25,17.2803,17.8535,18.3234,17.2803,3.317,4430783,0.3227,44.148,2.1777
2021-05-26,18.1166,17.5716,18.2106,17.4401,-1.5789,2751502,0.2004,43.4509,2.1433
2021-05-27,17.4965,17.8159,17.9099,17.4495,1.3904,2495187,0.1818,44.0551,2.1731
2021-05-28,17.9287,18.0603,18.0884,17.6186,1.3713,3986626,0.2904,44.6592,2.2029
2021-05-31,18.0133,18.0697,18.1542,17.5716,0.052,3468182,0.2526,44.6824,2.2041
2021-06-01,18.2294,18.7368,18.9153,17.8159,3.6921,4641300,0.3381,46.3322,2.2854
2021-06-02,18.718,18.7838,18.9247,18.4643,0.2508,3348929,0.2439,46.4484,2.2912
2021-06-03,18.6804,18.4455,18.8872,18.1448,-1.8009,3173280,0.2311,45.6119,2.2499
2021-06-04,18.22,18.7086,18.7274,18.22,1.4264,2481618,0.1808,46.2625,2.282
2021-06-07,18.6992,19.0939,19.263,18.4925,2.0593,3502958,0.2552,47.2151,2.329
2021-06-08,19.0845,18.6804,19.5449,18.5865,-2.1654,3534279,0.2574,46.1928,2.2786
2021-06-09,18.7556,19.5167,19.5449,18.5019,4.4769,4237887,0.3087,48.2608,2.3806
2021-06-10,19.6953,19.6671,19.7422,19.1033,0.7703,4746878,0.3458,48.6326,2.3989
2021-06-11,19.6577,19.1878,19.6671,19.1315,-2.4367,6212017,0.4525,47.4475,2.3404
2021-06-15,19.1221,19.1127,19.3382,18.671,-0.3918,3892343,0.2835,47.2617,2.3313
2021-06-16,18.9905,18.6898,19.1878,18.5959,-2.2124,2306780,0.168,46.216,2.2797
2021-06-17,18.6331,18.7277,18.9074,18.2831,0.2024,2370721,0.1727,46.0069,2.2694
2021-06-18,18.7182,18.3304,18.9168,17.8386,-2.1212,4797626,0.3495,45.031,2.2212
2021-06-21,18.0656,17.5926,18.1129,17.2711,-4.0248,4878381,0.3553,43.2186,2.1318
2021-06-22,17.7724,17.6494,18.3115,17.4413,0.3226,4547679,0.3313,43.358,2.1387
2021-06-23,17.5737,17.7629,18.0183,17.5737,0.6431,3108288,0.2264,43.6369,2.1525
2021-06-24,17.8102,17.8764,18.1602,17.4981,0.639,2799655,0.2039,43.9157,2.1662
2021-06-25,18.1507,18.3777,18.529,17.9048,2.8042,4805411,0.35,45.1472,2.227
2021-06-28,18.3777,18.3777,18.4723,17.9615,0.0,4115431,0.2998,45.1472,2.227
2021-06-29,18.3872,19.664,20.0613,18.1696,6.9995,11542842,0.8408,48.3073,2.3829
2021-06-30,19.664,19.2006,19.7492,18.9357,-2.3569,5533615,0.4029,47.1856,2.2087
2021-07-01,19.4749,18.9452,19.4749,18.9357,-1.33,3182128,0.2317,46.558,2.1793
2021-07-02,19.0871,18.3966,19.0871,18.3493,-2.8957,3141680,0.2288,45.2099,2.1162
2021-07-05,18.7466,17.9899,18.7466,17.6494,-2.2108,3850888,0.2804,44.2104,2.0694
2021-07-06,18.1602,19.106,19.229,18.0088,6.204,9697238,0.7061,46.9532,2.1978
2021-07-07,18.7277,19.4938,19.56,18.652,2.0297,5858627,0.4266,47.9062,2.2424
2021-07-08,19.664,19.4465,20.2883,19.2668,-0.2426,5123397,0.3731,47.79,2.237
2021-07-09,19.4843,19.7775,19.9573,18.9168,1.7023,5519038,0.4019,48.6035,2.275
2021-07-12,19.7681,20.3261,20.5153,19.7681,2.7738,7272149,0.5295,49.9517,2.3381
2021-07-13,20.3356,21.2341,21.3476,20.1275,4.4672,7845329,0.5713,52.1831,2.4426
2021-07-14,21.6503,21.2341,22.0192,20.4302,0.0,9255331,0.6739,52.1831,2.4426
2021-07-15,21.376,22.6056,22.7002,19.3897,6.4588,14270195,1.0391,55.5535,2.6004
2021-07-16,22.1516,22.0949,23.419,21.9435,-2.2594,13780755,1.0034,54.2984,2.5416
2021-07-19,22.1327,21.2152,22.4732,21.1679,-3.9812,9576973,0.6973,52.1366,2.4404
2021-07-20,21.0828,20.4302,21.5557,20.0424,-3.7004,11162767,0.8128,50.2074,2.3501
2021-07-21,20.3923,20.6004,20.922,20.1464,0.8333,8279800,0.6029,50.6258,2.3697
2021-07-22,20.8085,20.8842,21.2152,20.7328,1.3774,8462182,0.6162,51.3231,2.4023
2021-07-23,20.8842,21.8679,22.0003,20.695,4.7101,13360088,0.9728,53.7405,2.5155
2021-07-26,22.0192,20.6761,22.057,20.5153,-5.4498,10502875,0.7648,50.8117,2.3784
2021-07-27,20.4018,19.7965,21.045,19.7586,-4.2543,13459468,0.98,48.65,2.2772
2021-07-28,19.3425,19.3141,19.7586,18.9168,-2.4367,10022408,0.7298,47.4646,2.2217
2021-07-29,19.7208,19.1249,19.7208,19.002,-0.9794,9793063,0.7131,46.9997,2.2
2021-07-30,18.8412,18.1129,19.456,17.9237,-5.2918,13904354,1.0124,44.5126,2.0835
2021-08-02,17.9804,19.8343,19.9289,17.9804,9.5039,18596238,1.3541,48.743,2.2816
2021-08-03,19.7586,19.2479,19.8343,18.9074,-2.9566,11814819,0.8603,47.3019,2.2141
2021-08-04,19.4843,19.0682,19.4843,18.8506,-0.9337,7889913,0.5745,46.8602,2.1934
2021-08-05,19.106,18.3872,19.1155,18.2358,-3.5714,7514486,0.5472,45.1866,2.1151
2021-08-06,18.3872,18.5385,19.0492,18.198,0.823,8243280,0.6002,45.5585,2.1325
2021-08-09,18.1791,18.652,18.7655,18.0277,0.6122,5874094,0.4277,45.8375,2.1456
2021-08-10,18.6331,18.4439,18.652,18.2358,-1.1156,5304886,0.3863,45.3261,2.1216
2021-08-11,18.4912,18.8317,19.229,18.4912,2.1026,9902133,0.721,46.2791,2.1662
2021-08-12,19.0398,18.9263,19.0587,18.6331,0.5023,9371285,0.6824,46.5116,2.1771
2021-08-13,18.9263,19.2006,19.4749,18.8222,1.4493,12474818,0.9084,47.1856,2.2087
2021-08-16,19.5411,19.0303,19.5411,18.9641,-0.8867,9802112,0.7137,46.7672,2.1891
2021-08-17,19.0303,18.8412,19.3897,18.7371,-0.994,12427541,0.9049,46.3024,2.1673
2021-08-18,18.4628,17.8669,18.4817,17.5075,-5.1707,16210976,1.1804,43.9082,2.0553
2021-08-19,17.7818,16.9211,17.7913,16.5522,-5.2938,18459778,1.3441,41.5838,1.9465
2021-08-20,16.9116,16.4198,16.9968,16.2401,-2.9625,10045890,0.7315,40.3519,1.8888
2021-08-23,16.2779,16.3441,16.5617,16.2779,-0.4608,10422775,0.7589,40.1659,1.8801
2021-08-24,16.4482,16.2685,16.6184,16.2212,-0.463,11086031,0.8072,39.98,1.8714
2021-08-25,16.2685,16.3347,16.4009,16.0888,0.407,9968271,0.7258,40.1427,1.879
2021-08-26,16.4482,16.3441,16.486,16.0793,0.0579,11478350,0.8358,40.1659,1.8801
2021-08-27,16.3441,16.3063,16.4576,16.0226,-0.2315,16277604,1.1853,40.0729,1.8757
2021-08-30,16.3631,17.6589,17.848,16.3063,8.2947,29067708,2.1166,43.3968,2.0313
2021-08-31,17.394,17.3656,17.5926,16.7414,-1.6604,23254201,1.5456,46.67,2.1845
2021-09-01,17.4791,17.7345,18.6709,17.4602,2.1242,25027435,1.6635,47.6613,2.2309
2021-09-02,17.7345,18.3966,18.5385,17.4129,3.7333,19239368,1.2788,49.4407,2.3142
2021-09-03,18.2547,18.1412,18.6047,17.8859,-1.3882,15712036,1.0443,48.7544,2.2821
2021-09-06,18.1507,18.0845,18.4439,17.6683,-0.3128,15831303,1.0522,48.6018,2.275
2021-09-07,18.2453,19.0587,19.1344,18.1791,5.387,20416481,1.357,51.1086,2.3923
2021-09-08,18.9263,20.0991,20.3072,18.8506,5.4591,22260521,1.4796,53.8987,2.5229
2021-09-09,20.0991,19.8627,20.3829,19.6451,-1.1765,12637420,0.84,53.2646,2.4932
2021-09-10,18.9168,19.0871,19.9194,18.879,-3.9048,22488293,1.4947,51.1847,2.3959
2021-09-13,19.1817,20.241,20.3545,19.0871,6.0456,18955898,1.2599,54.2791,2.5407
2021-09-14,20.241,20.4964,21.0355,19.6262,1.2617,20067855,1.3338,54.9639,2.5728
2021-09-15,20.6099,20.6099,21.6314,20.2032,0.5538,20388469,1.3551,55.2683,2.587
2021-09-16,20.7045,20.591,21.8489,20.5248,-0.0918,17516320,1.1642,55.2176,2.5846
2021-09-17,20.4585,20.0329,20.9409,19.5411,-2.7102,16599641,1.1033,53.7211,2.5146
2021-09-22,19.3519,19.7019,20.5058,19.3519,-1.6525,14929264,0.9923,52.8334,2.473
2021-09-23,20.4302,19.6735,20.6004,19.5789,-0.144,16752069,1.1134,52.7573,2.4695
2021-09-24,20.0045,18.3777,20.0045,18.1129,-6.5865,23430260,1.5573,49.2824,2.3068
2021-09-27,18.4628,17.4697,18.4723,17.0346,-4.9408,18354483,1.22,46.8474,2.1928
2021-09-28,17.1765,17.167,17.8575,16.9873,-1.7325,11848645,0.7875,46.0358,2.1548
2021-09-29,17.167,16.0793,17.167,16.032,-6.3361,13637426,0.9064,43.1189,2.0183
2021-09-30,16.155,15.7577,16.2496,15.5118,-2.0,15193420,1.0098,42.2565,1.6089
2021-10-08,16.0036,15.5402,16.2685,15.3132,-1.3806,14596020,0.9701,41.6732,1.5867
2021-10-11,15.4267,15.6253,16.032,15.4267,0.5478,17282888,1.1487,41.9014,1.5954
2021-10-12,15.3321,15.1335,15.8618,14.9254,-3.1477,14156882,0.941,40.5825,1.5452
2021-10-13,15.1335,15.001,15.1524,14.6605,-0.875,8811717,0.5857,40.2274,1.5317
2021-10-14,14.9821,15.001,15.1618,14.6416,0.0,8529888,0.5669,40.2274,1.5317
2021-10-15,14.9443,14.7173,14.9821,14.547,-1.8916,9999042,0.6646,39.4665,1.5027
2021-10-18,15.0389,15.124,15.3605,14.7173,2.7635,17645936,1.1729,40.5572,1.5442
2021-10-19,15.1618,15.1335,15.3983,14.9254,0.0625,14004145,0.9308,40.5825,1.5452
2021-10-20,15.001,14.9348,15.0767,14.8781,-1.3125,10156641,0.6751,40.0499,1.5249
2021-10-21,15.0389,15.2753,15.4456,14.9916,2.2799,14159911,0.9412,40.963,1.5597
2021-10-22,15.2753,14.7551,15.4267,14.6795,-3.4056,14809928,0.9844,39.568,1.5066
2021-10-25,14.8213,14.8403,14.9443,14.6889,0.5769,8919276,0.5928,39.7962,1.5153
