date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2020-12-09,22.6098,22.0897,22.8384,22.004,-1.6539,3591986,0.3851,59.6817,10.5354
2020-12-10,22.084,22.0954,22.2898,21.8382,0.0259,2009177,0.2154,59.6971,10.5381
2020-12-11,22.0611,22.0897,22.1583,21.1524,-0.0259,3130364,0.3356,59.6817,10.5354
2020-12-14,21.7239,21.7754,22.0954,21.0895,-1.423,4483136,0.4807,58.8324,10.3854
2020-12-15,22.1583,21.7468,22.5184,21.6039,-0.1312,5349060,0.5735,58.7555,10.3719
2020-12-16,21.8325,21.844,21.9583,21.4096,0.4468,2289348,0.2455,59.018,10.4182
2020-12-17,21.7582,21.4439,21.9983,21.3982,-1.8315,2403550,0.2577,57.9371,10.2274
2020-12-18,21.4439,21.1353,21.5696,21.0953,-1.4392,1874851,0.201,57.1032,10.0802
2020-12-21,21.1467,21.9868,22.0897,20.8552,4.0292,3222665,0.3455,59.404,10.4863
2020-12-22,22.0154,21.7354,22.3641,21.7239,-1.1437,2480891,0.266,58.7246,10.3664
2020-12-23,21.9183,21.0324,22.004,20.9867,-3.2343,3809472,0.4084,56.8253,10.0311
2020-12-24,21.1867,21.1181,21.5468,20.9181,0.4076,2500627,0.2681,57.0569,10.072
2020-12-25,21.101,20.6895,21.2839,20.6495,-2.0298,2491500,0.2671,55.8988,9.8676
2020-12-28,20.6895,19.575,21.0152,19.4149,-5.3867,6369061,0.6829,52.8876,9.336
2020-12-29,19.7636,19.7179,20.0951,19.6036,0.7299,2087668,0.2238,53.2737,9.4042
2020-12-30,19.5978,20.5066,20.5066,19.1635,4.0,6778341,0.7268,55.4046,9.7804
2020-12-31,20.1179,20.0779,20.3923,19.9179,-2.0903,5072935,0.5439,40.7098,9.1961
2021-01-04,20.0779,19.5521,20.278,19.4492,-2.6188,4349886,0.4664,39.6437,8.9553
2021-01-05,19.655,19.7179,19.7693,18.9406,0.8477,5120884,0.549,39.9797,9.0312
2021-01-06,19.7007,19.7293,20.0265,19.2035,0.058,4426586,0.4746,40.0029,9.0364
2021-01-07,19.7693,19.2149,19.8493,19.0777,-2.6072,3324685,0.3565,38.9599,8.8008
2021-01-08,19.2149,19.2663,19.575,19.032,0.2677,2697896,0.2893,39.0642,8.8244
2021-01-11,19.4321,19.032,19.8093,18.9634,-1.2163,3172772,0.3402,38.5891,8.7171
2021-01-12,19.0206,18.5977,19.112,18.3519,-2.2823,4601605,0.4934,37.7084,8.5181
2021-01-13,18.6034,18.5576,18.7177,18.009,-0.2151,5406103,0.5796,37.6273,8.4998
2021-01-14,18.3576,18.5005,18.7005,18.289,-0.308,2221891,0.2382,37.5114,8.4736
2021-01-15,18.4948,18.3176,18.4948,18.1176,-0.9886,2356578,0.2527,37.1406,8.3899
2021-01-18,18.329,18.4891,18.4891,18.1176,0.936,1968447,0.2111,37.4882,8.4684
2021-01-19,18.4891,19.4321,20.1179,18.3062,5.1005,5101486,0.547,39.4003,8.9003
2021-01-20,19.4378,20.0665,20.4208,19.2492,3.2647,7344278,0.7874,40.6866,9.1909
2021-01-21,20.3408,19.7464,20.4551,19.7121,-1.595,4796762,0.5143,40.0377,9.0443
2021-01-22,19.9465,19.575,20.1694,19.5178,-0.8683,3250807,0.3485,39.69,8.9658
2021-01-25,19.7293,19.2721,19.8493,19.1463,-1.5474,3107932,0.3332,39.0758,8.827
2021-01-26,19.3349,18.5519,19.4321,18.4891,-3.7367,2584472,0.2771,37.6157,8.4972
2021-01-27,18.4319,18.3633,18.6262,18.2033,-1.0166,1976101,0.2119,37.2333,8.4108
2021-01-28,18.1862,18.009,18.6319,17.9518,-1.9297,2257881,0.2421,36.5148,8.2485
2021-01-29,18.089,18.289,18.7405,17.6661,1.5551,2807872,0.3011,37.0826,8.3768
2021-02-01,18.1461,18.3005,18.792,17.7175,0.0625,3478145,0.3729,37.1058,8.382
2021-02-02,18.1804,18.1461,18.4033,17.889,-0.8432,3091357,0.3314,36.7929,8.3113
2021-02-03,18.1461,17.6546,18.3633,17.6489,-2.7087,4289465,0.4599,35.7963,8.0862
2021-02-04,17.6318,17.8547,18.1233,17.3803,1.1331,4844260,0.5194,36.2019,8.1778
2021-02-05,17.8604,18.009,18.7463,17.7175,0.8643,5606652,0.6011,36.5148,8.2485
2021-02-08,18.2033,17.4089,18.3576,17.3517,-3.3323,5689614,0.61,35.298,7.9736
2021-02-09,17.4089,18.1747,18.3176,17.1631,4.3992,4073148,0.4367,36.8509,8.3244
2021-02-10,18.2262,19.4721,19.5407,18.0604,7.1384,4644919,0.498,39.4814,8.9186
2021-02-18,19.9179,18.9634,19.9179,18.5862,-2.6123,4867540,0.5219,38.4501,8.6857
2021-02-19,18.8606,20.6323,20.7752,18.5291,8.8005,7020700,0.7527,41.8339,9.45
2021-02-22,21.4325,21.9354,22.3069,20.6666,6.3158,10552809,1.1314,44.476,10.0469
2021-02-23,21.9526,24.1301,24.1301,21.9468,10.0052,16686359,1.7891,48.9259,11.0521
2021-02-24,24.5759,23.8615,24.6159,23.2614,-1.1132,11261852,1.2075,48.3813,10.9291
2021-02-25,23.9986,24.5816,24.9645,22.8613,3.018,7818018,0.8382,49.8414,11.2589
2021-02-26,24.1244,23.6614,24.3301,23.5243,-3.7433,5049328,0.5414,47.9757,10.8374
2021-03-01,23.6614,24.0844,24.2444,23.5243,1.7874,3012150,0.323,48.8332,11.0312
2021-03-02,24.0386,23.0499,24.3187,22.8613,-4.2952,5106874,0.5475,46.7357,10.5573
2021-03-03,23.0556,23.0327,24.0044,22.8499,-0.0744,4131774,0.443,46.7009,10.5495
2021-03-04,23.1013,21.884,23.1471,21.6611,-4.9876,6563210,0.7037,44.3717,10.0233
2021-03-05,21.8611,21.2038,21.8725,21.0495,-3.1079,4554383,0.4883,42.9927,9.7118
2021-03-08,21.421,20.1694,21.461,20.1236,-4.8787,4845880,0.5196,40.8952,9.238
2021-03-09,20.1979,19.2606,20.3008,19.0377,-4.5055,5191039,0.5566,39.0527,8.8218
2021-03-10,19.2949,19.3749,19.6607,18.9749,0.5935,5025407,0.5388,39.2844,8.8741
2021-03-11,19.2663,19.935,20.1008,19.2606,2.8909,2999487,0.3216,40.4201,9.1307
2021-03-12,19.935,20.5637,20.6552,19.855,3.1537,3070981,0.3293,41.6948,9.4186
2021-03-15,20.398,19.9979,20.7866,19.7864,-2.7515,2647763,0.2839,40.5475,9.1595
2021-03-16,20.0036,21.3524,21.6839,20.0036,6.7734,4597162,0.4929,43.294,9.7799
2021-03-17,21.3524,22.7756,23.0327,21.1124,6.6649,4208682,0.4512,46.1795,10.4317
2021-03-18,22.8613,22.4041,22.9699,22.0383,-1.6311,3202631,0.3434,45.4262,10.2615
2021-03-19,22.0611,22.1869,23.2556,22.004,-0.9694,2457096,0.2634,44.9859,10.1621
2021-03-22,22.5812,22.8213,23.2442,22.4326,2.8594,3094079,0.3317,46.2722,10.4526
2021-03-23,22.867,22.4212,23.3071,22.2898,-1.7531,2350787,0.252,45.461,10.2694
2021-03-24,22.4041,22.747,22.907,22.2326,1.453,2703716,0.2899,46.1215,10.4186
2021-03-25,22.7413,23.3299,23.7186,22.4669,2.5628,2502346,0.2683,47.3035,10.6856
2021-03-26,23.37,23.4328,23.6957,23.0956,0.441,1962561,0.2104,47.5121,10.7327
2021-03-29,23.4328,22.8613,23.6443,22.747,-2.439,2013281,0.2159,46.3533,10.471
2021-03-30,22.7698,22.4726,23.0899,22.0897,-1.7,3372777,0.3616,45.5653,10.2929
2021-03-31,22.4612,22.8613,22.9756,22.1754,1.7294,2066989,0.2216,46.3533,9.7141
2021-04-01,23.0156,22.4955,23.1185,22.3641,-1.6,1404512,0.1506,45.6117,9.5586
2021-04-02,22.8156,22.2898,22.8156,22.1069,-0.9146,1657930,0.1778,45.1945,9.4712
2021-04-06,22.2955,22.1297,22.5127,22.0669,-0.7179,1159364,0.1243,44.87,9.4032
2021-04-07,22.1754,22.3641,22.5127,21.2724,1.0589,3070461,0.3292,45.3451,9.5028
2021-04-08,22.3755,21.9411,22.8613,21.6554,-1.8911,2895365,0.3104,44.4876,9.3231
2021-04-09,21.9468,21.9468,22.2955,21.7239,0.026,2621143,0.281,44.4992,9.3255
2021-04-12,21.6782,21.4896,22.1697,21.3639,-2.0833,2164530,0.2321,43.5721,9.1312
2021-04-13,21.3239,21.3753,21.8097,21.2896,-0.5319,2668399,0.2861,43.3403,9.0826
2021-04-14,21.5811,21.6611,22.4898,21.4096,1.3369,2683576,0.2877,43.9198,9.2041
2021-04-15,21.6954,21.3239,21.7182,20.8666,-1.5567,2502680,0.2683,43.2361,9.0608
2021-04-16,21.3296,22.4498,22.5069,21.1524,5.2801,3750663,0.4021,45.519,9.5392
2021-04-19,22.4498,22.324,22.9927,22.3012,-0.5601,2524923,0.2707,45.264,9.4858
2021-04-20,22.3698,22.5812,23.2385,22.3698,1.1521,2335492,0.2504,45.7855,9.5951
2021-04-21,22.4612,22.9356,23.0499,22.4384,1.5692,2712324,0.2908,46.504,9.7456
2021-04-22,22.9413,22.6784,23.0899,22.3298,-1.1214,3296330,0.3534,45.9825,9.6363
2021-04-23,22.6784,22.8156,23.4385,22.6155,0.6048,2834014,0.3039,46.2606,9.6946
2021-04-26,23.4328,23.4785,24.4616,23.1756,2.9058,6422856,0.6886,47.6048,9.9763
2021-04-27,23.6671,25.4275,25.4275,23.3185,8.3009,8972434,0.962,51.5565,10.8045
2021-04-28,25.0903,25.1703,26.279,24.9817,-1.0115,4665109,0.5002,51.035,10.6952
2021-04-29,25.1474,25.056,25.376,24.3073,-0.4541,3596495,0.3856,50.8032,10.6466
2021-04-30,25.056,26.3191,26.6277,24.6045,5.0411,5504172,0.5901,53.3642,11.1833
2021-05-06,25.7247,25.2331,26.5762,25.0617,-4.126,3656242,0.392,51.1625,10.7219
2021-05-07,25.5361,24.4616,25.6218,24.3644,-3.0578,3024547,0.3243,49.598,10.394
2021-05-10,24.4616,24.0672,24.6502,23.7815,-1.6121,2084626,0.2235,48.7984,10.2265
2021-05-11,24.1644,24.5759,24.7016,23.7186,2.1135,1671606,0.1792,49.8298,10.4426
2021-05-12,24.3301,24.4216,24.5702,24.0672,-0.6279,1336369,0.1433,49.5169,10.377
2021-05-13,24.0672,24.0787,24.633,24.0615,-1.4042,1464602,0.157,48.8216,10.2313
2021-05-14,24.2215,25.096,25.2903,23.89,4.225,2621154,0.281,50.8844,10.6636
2021-05-17,25.2446,25.4503,25.8904,25.2446,1.412,3008831,0.3226,51.6029,10.8142
2021-05-18,25.256,24.2044,25.3417,24.0044,-4.8956,3609854,0.387,49.0767,10.2848
2021-05-19,24.1701,23.6957,24.4216,23.5643,-2.1015,2028601,0.2175,48.0453,10.0686
2021-05-20,23.4271,24.2101,24.3073,23.3757,2.1708,2773929,0.2974,49.0883,10.2872
2021-05-21,24.0729,24.7016,24.8616,24.0101,2.0302,2458659,0.2633,50.0849,10.4961
2021-05-24,24.7016,24.8674,25.0731,24.2958,0.671,2256089,0.2416,50.4209,10.5665
2021-05-25,24.8674,24.5587,25.0445,24.5187,-1.2411,2233061,0.2391,49.7951,10.4353
2021-05-26,24.6788,25.2789,25.7132,24.2558,2.9323,3277350,0.351,51.2553,10.7413
2021-05-27,25.2617,24.233,25.3074,24.0158,-4.1375,4033571,0.432,49.1346,10.2969
2021-05-28,24.3073,24.3015,24.7473,24.0044,0.283,2221859,0.2379,49.2737,10.3261
2021-05-31,23.9529,24.4616,25.7647,23.9358,0.6585,6865870,0.7353,49.5981,10.3941
2021-06-01,24.5759,24.6102,25.3589,24.473,0.6075,3922232,0.42,49.8994,10.4572
2021-06-02,24.7416,23.6043,24.9359,23.2899,-4.0873,4971819,0.5324,47.8599,10.0298
2021-06-03,23.4271,22.747,23.5986,22.5755,-3.632,4954013,0.5305,46.1216,9.6655
2021-06-04,22.8613,23.45,23.5928,22.6327,3.0905,2783877,0.2981,47.547,9.9642
2021-06-07,23.5643,24.2044,24.3816,23.5643,3.2172,3209993,0.3438,49.0767,10.2848
2021-06-08,24.2044,24.2044,24.6845,23.8272,0.0,2452986,0.2627,49.0767,10.2848
2021-06-09,24.1872,25.5932,25.6446,24.0844,5.7379,5588506,0.5985,51.8926,10.8749
2021-06-10,25.7189,25.6789,25.8161,25.1646,0.335,4723374,0.5058,52.0665,10.9113
2021-06-11,25.7361,25.0845,25.8218,25.0845,-2.3147,4577712,0.4902,50.8613,10.6588
2021-06-15,25.1303,24.3187,25.1303,24.1358,-3.0531,4150099,0.4444,49.3084,10.3333
2021-06-16,24.5016,23.7586,24.5473,23.5757,-2.3032,3246955,0.3477,48.1728,10.0954
2021-06-17,23.5471,23.3071,24.1187,23.2156,-1.9004,2565313,0.2747,47.2573,9.9035
2021-06-18,23.3128,23.3071,23.7757,23.0899,0.0,2227140,0.2385,47.2573,9.9035
2021-06-21,23.3014,23.4214,23.7414,22.6841,0.4904,3034811,0.325,47.4891,9.9521
2021-06-22,23.4328,24.3758,24.3758,23.1928,4.0752,2864924,0.3068,49.5286,10.3795
2021-06-23,24.3187,24.0501,24.4844,23.7357,-1.3365,2389652,0.2559,48.8667,10.2408
2021-06-24,24.1187,23.7757,24.5587,23.5528,-1.1407,2060529,0.2207,48.3093,10.124
2021-06-25,23.7643,23.3014,23.8443,23.1871,-1.9952,2192277,0.2348,47.3454,9.922
2021-06-28,23.2785,23.57,23.7757,22.9927,1.1528,1820137,0.1949,47.8912,10.0363
2021-06-29,23.7243,23.5757,23.9872,23.4843,0.0242,2032366,0.2176,47.9029,10.0388
2021-06-30,23.6271,23.8615,23.8729,22.9242,1.2121,1964994,0.2104,48.4835,9.774
2021-07-01,23.8672,23.6214,24.1815,23.1528,-1.006,1992133,0.2133,47.991,9.6747
2021-07-02,23.1356,23.2499,23.4328,22.6898,-1.5727,2601656,0.2786,47.2362,9.5226
2021-07-05,22.827,22.5069,23.1128,22.1754,-3.1957,4257240,0.4559,45.7267,9.2183
2021-07-06,22.5184,23.0613,23.1928,21.7582,2.4632,5038003,0.5395,46.853,9.4453
2021-07-07,22.8613,22.5698,23.1756,22.124,-2.1314,3885046,0.4161,45.8544,9.244
2021-07-08,22.5641,21.8497,22.787,21.7925,-3.1907,3400441,0.3642,44.3914,8.9491
2021-07-09,21.7754,21.8954,22.1697,21.6211,0.2093,2700065,0.2892,44.4843,8.9678
2021-07-12,22.1526,22.4155,22.6041,21.6211,2.3754,2972529,0.3183,45.5409,9.1808
2021-07-13,22.5241,22.2898,22.5412,21.7411,-0.5609,2040051,0.2185,45.2855,9.1293
2021-07-14,22.1469,21.8325,22.5184,21.6096,-2.0513,2815889,0.3016,44.3565,8.942
2021-07-15,21.9519,22.7873,23.0483,21.7654,4.3731,3395493,0.2797,46.1157,9.2967
2021-07-16,22.7724,21.9743,23.1901,21.6684,-3.5679,4080470,0.3361,44.4703,8.965
2021-07-19,21.9892,22.2801,22.5113,20.7435,1.3917,5584657,0.46,45.0892,9.0898
2021-07-20,22.2875,22.377,22.5337,21.5938,0.4352,3663433,0.3018,45.2855,9.1293
2021-07-21,22.653,22.3621,22.8992,22.1011,-0.0667,3615534,0.2978,45.2553,9.1232
2021-07-22,22.3024,22.3696,22.5262,21.8251,0.0334,3038818,0.2503,45.2704,9.1263
2021-07-23,22.6008,21.9071,22.6008,21.6684,-2.0674,2750676,0.2266,44.3345,8.9376
2021-07-26,21.8549,20.8703,21.9743,20.7957,-4.7327,3481552,0.2868,42.2363,8.5146
2021-07-27,20.7584,21.012,21.4596,20.7286,0.6791,2842079,0.2341,42.5231,8.5724
2021-07-28,21.2209,21.3626,21.6311,20.5496,1.6684,4147468,0.3417,43.2325,8.7154
2021-07-29,21.6311,21.206,21.6684,21.109,-0.7332,2295825,0.1891,42.9155,8.6515
2021-07-30,21.1761,22.0115,22.0563,21.1761,3.7988,3364345,0.2771,44.5458,8.9802
2021-08-02,21.6535,22.8395,23.1901,21.6461,3.7614,4172833,0.3437,46.2214,9.318
2021-08-03,24.3313,25.122,25.122,24.1075,9.9935,16077392,1.3242,50.8405,10.2492
2021-08-04,25.204,25.301,25.7933,23.9733,0.7126,14086690,1.1602,51.2028,10.3222
2021-08-05,24.6147,24.2567,24.9877,24.1299,-4.1274,10962268,0.9029,49.0895,9.8962
2021-08-06,24.0106,23.6003,24.2269,23.5705,-2.706,6621590,0.5454,47.7611,9.6284
2021-08-09,23.4959,24.0255,24.391,23.3467,1.8015,5349672,0.4406,48.6215,9.8018
2021-08-10,24.1896,24.0852,24.2269,23.5033,0.2484,4029604,0.3319,48.7423,9.8262
2021-08-11,24.2865,24.018,24.3015,23.7047,-0.2787,3445549,0.2838,48.6064,9.7988
2021-08-12,24.018,23.7271,24.0702,23.5556,-1.2112,3208564,0.2643,48.0177,9.6801
2021-08-13,23.5779,23.302,23.7346,22.8693,-1.7919,5074942,0.418,47.1573,9.5067
2021-08-16,23.1229,23.7047,24.0255,23.1229,1.7286,3535914,0.2912,47.9724,9.671
2021-08-17,23.6078,22.6754,23.7942,22.5486,-4.3424,5762520,0.4746,45.8893,9.251
2021-08-18,22.5262,22.8097,22.8693,22.1831,0.5921,4059126,0.3343,46.161,9.3058
2021-08-19,21.8773,22.6754,22.9514,21.8549,-0.5886,3284145,0.2705,45.8893,9.251
2021-08-20,22.6306,22.1533,22.7425,22.0787,-2.3026,2925099,0.2409,44.8326,9.038
2021-08-23,22.1533,22.1682,22.5262,21.8624,0.0673,2432426,0.2003,44.8628,9.0441
2021-08-24,22.1906,22.2129,22.8619,21.6386,0.2019,4325829,0.3563,44.9534,9.0624
2021-08-25,22.1533,22.3024,22.4367,21.922,0.403,2077175,0.1711,45.1345,9.0989
2021-08-26,22.3024,21.5193,22.3024,21.5193,-3.5117,2568005,0.2115,43.5495,8.7794
2021-08-27,21.482,21.1687,21.6311,21.0195,-1.6291,2229652,0.1836,42.8401,8.6363
2021-08-30,21.2731,21.1463,21.8549,21.0866,-0.1057,3392337,0.2794,42.7948,8.6272
2021-08-31,21.5565,21.4596,21.5565,21.1836,1.4815,2576299,0.2122,43.4288,8.755
2021-09-01,21.4596,21.0419,21.5416,20.5794,-1.9465,4917602,0.405,42.5834,8.5846
2021-09-02,20.8927,20.7211,21.2134,20.5869,-1.5243,2653455,0.2186,41.9344,8.4537
2021-09-03,20.7361,20.4004,20.9822,20.3631,-1.5479,3601820,0.2967,41.2853,8.3229
2021-09-06,20.3855,20.7584,20.9598,20.1841,1.755,4181502,0.3444,42.0098,8.469
2021-09-07,20.7584,21.0643,21.1239,20.3855,1.4732,3898091,0.3211,42.6287,8.5937
2021-09-08,21.1612,21.288,21.4969,20.7883,1.0623,4191440,0.3452,43.0816,8.685
2021-09-09,21.2806,21.0344,21.3328,20.8852,-1.1913,3462196,0.2852,42.5684,8.5816
2021-09-10,21.1463,21.109,21.3328,20.833,0.3546,2832637,0.2333,42.7193,8.612
2021-09-13,21.0866,21.9295,22.0787,21.027,3.8869,4265962,0.3514,44.3798,8.9467
2021-09-14,21.9146,21.7803,22.1383,21.5416,-0.6803,3733727,0.3075,44.0779,8.8859
2021-09-15,21.6311,22.377,22.4665,21.5043,2.7397,3653847,0.3009,45.2855,9.1293
2021-09-16,22.3397,22.2279,23.3169,21.9892,-0.6667,3979572,0.3278,44.9836,9.0684
2021-09-17,22.1682,22.929,23.108,22.1682,3.1544,2832617,0.2333,46.4025,9.3545
2021-09-22,22.653,23.0036,23.1229,22.3994,0.3253,2217229,0.1826,46.5535,9.3849
2021-09-23,23.205,22.9961,23.3765,22.6754,-0.0324,2786941,0.2295,46.5384,9.3819
2021-09-24,23.1677,23.4213,23.4288,22.8693,1.8488,4627788,0.3812,47.3988,9.5553
2021-09-27,23.8838,23.3467,23.9434,22.7351,-0.3185,5077072,0.4182,47.2479,9.5249
2021-09-28,23.8688,25.1369,25.6814,23.5705,7.6677,14472481,1.192,50.8707,10.2553
2021-09-29,25.3457,26.3154,26.6734,25.1369,4.6884,15816349,1.3027,53.2557,10.7361
2021-09-30,26.1065,26.8524,27.8967,26.1065,2.0408,11960802,0.9851,54.3427,10.2014
2021-10-08,27.479,27.1657,27.6729,26.8748,1.1667,8370732,0.6895,54.9767,10.3204
2021-10-11,27.3522,26.3229,27.3522,25.8828,-3.1027,8409504,0.6926,53.2709,10.0002
2021-10-12,26.2632,26.8301,27.5983,26.2184,1.9269,9106766,0.7501,54.2974,10.1929
2021-10-13,27.4417,27.0389,27.576,26.2557,0.7784,5323729,0.4385,54.7201,10.2722
2021-10-14,27.121,26.7406,27.1956,26.0618,-1.1034,4584344,0.3776,54.1163,10.1589
2021-10-15,27.0538,26.6287,27.0538,26.3676,-0.4184,3782654,0.3116,53.8898,10.1164
2021-10-18,26.6212,26.7704,27.2254,26.4049,0.5322,5849435,0.4818,54.1766,10.1702
2021-10-19,26.8002,27.121,27.5238,25.9648,1.3096,7305535,0.6017,54.8861,10.3034
2021-10-20,27.1359,26.8151,27.7475,26.5317,-1.1276,4169898,0.3435,54.2672,10.1872
2021-10-21,26.7853,26.6287,27.2179,26.2557,-0.6954,3772757,0.3107,53.8898,10.1164
2021-10-22,26.8301,26.3303,26.8301,26.1065,-1.1204,4330931,0.3567,53.286,10.003
2021-10-25,25.8604,26.569,27.1359,25.7858,0.9065,3361280,0.2769,53.7691,10.0937
2021-10-26,26.7853,26.4646,26.9047,26.2557,-0.393,2857845,0.2354,53.5577,10.054
2021-10-27,26.3378,26.1588,26.8301,26.1289,-1.1556,3064164,0.2524,52.9388,9.9378
2021-10-28,26.3005,26.0394,26.9121,25.6665,-0.4562,4819516,0.397,52.6973,9.8925
2021-10-29,25.9648,27.6729,28.2697,25.3905,6.2733,8129006,0.6695,56.0032,10.5131
2021-11-01,28.6426,27.8072,29.5974,27.2552,0.4852,13163685,1.0842,56.2749,10.5641
2021-11-02,27.024,29.5004,30.2015,26.487,6.0891,11648931,0.9595,59.7015,11.2073
2021-11-03,29.1573,28.8962,30.209,28.6053,-2.048,7446860,0.6134,58.4788,10.9778
2021-11-04,28.9335,28.6724,29.0379,28.0757,-0.7744,5441987,0.4482,58.0259,10.8928
2021-11-05,28.7172,29.1871,29.4631,28.4561,1.795,4256595,0.3506,59.0675,11.0883
2021-11-08,29.4258,29.1349,29.9852,28.3517,-0.1789,3584263,0.2952,58.9618,11.0685
2021-11-09,29.1871,29.5675,30.3283,29.1349,1.4849,3949636,0.3253,59.8373,11.2328
2021-11-10,29.9852,30.8057,31.4696,29.9852,4.1877,8553042,0.7045,62.3431,11.7032
2021-11-11,30.8878,30.9176,31.9246,30.582,0.3632,7055814,0.5812,62.5696,11.7457
2021-11-12,30.9101,32.2006,32.7824,30.9101,4.1496,7842163,0.6459,65.1659,12.2331
2021-11-15,31.9097,32.4616,32.9688,31.8201,0.8107,6701060,0.5519,65.6943,12.3323
2021-11-16,32.8047,31.8127,33.3791,31.1563,-1.9991,8061227,0.664,64.381,12.0858
2021-11-17,31.8798,32.0439,32.2677,31.3129,0.7268,6064086,0.4995,64.8489,12.1736
2021-11-18,32.0738,32.0961,32.4243,31.1041,0.1629,4188209,0.345,64.9546,12.1935
2021-11-19,32.029,33.1031,33.476,31.7157,3.1373,6867627,0.5657,66.9925,12.576
2021-11-22,33.5506,31.6933,33.5506,30.6118,-4.2587,10661633,0.8781,64.1395,12.0404
2021-11-23,31.5442,30.7311,31.5442,29.3139,-3.036,14629710,1.205,62.1922,11.6749
2021-11-24,31.0146,31.1936,31.8201,30.127,1.5049,8228229,0.6777,63.1281,11.8506
2021-11-25,31.201,31.0444,31.5367,30.6342,-0.4782,4829301,0.3978,62.8262,11.7939
2021-11-26,31.037,30.9176,31.5292,30.4999,-0.4085,5365244,0.4419,62.5696,11.7457
2021-11-29,31.0071,31.4024,31.7306,30.9176,1.5682,4597950,0.3787,63.5508,11.9299
2021-11-30,31.4024,31.0817,31.6188,30.8579,-1.0214,3578290,0.2947,62.9017,11.8081
2021-12-01,30.7386,30.746,32.0365,30.291,-1.0799,6408125,0.5278,62.2224,11.6806
2021-12-02,31.2458,30.3433,31.2458,29.9181,-1.31,3387978,0.2791,61.4072,11.5275
2021-12-03,30.3433,30.4104,31.0817,30.1419,0.2212,3343879,0.2754,61.5431,11.553
2021-12-06,30.4551,30.2239,30.7983,30.1419,-0.6132,4095483,0.3373,61.1657,11.4822
2021-12-07,30.5223,30.2985,30.9027,29.836,0.2468,6805904,0.5606,61.3167,11.5105
2021-12-08,30.4626,31.0892,31.9097,30.3656,2.6096,6716245,0.5532,62.9168,11.8109
2021-12-09,31.0892,31.7157,32.1334,30.9624,2.0154,6645573,0.5474,64.1848,12.0489
2021-12-10,31.6859,30.7088,31.932,30.582,-3.175,4435287,0.3653,62.1469,11.6664
2021-12-13,30.1419,30.761,31.2906,30.1419,0.17,4790832,0.3946,62.2526,11.6862
2021-12-14,30.7162,30.9549,31.5889,30.3283,0.6305,5065863,0.4083,64.0218,12.0184
2021-12-15,31.2383,30.1866,31.3129,29.5004,-2.4819,6532920,0.5265,62.4328,11.7201
2021-12-16,30.1642,29.6272,31.0295,29.2766,-1.8532,5477130,0.4414,61.2758,11.5029
2021-12-17,29.6272,29.6197,29.8957,29.2393,-0.0252,4959949,0.3997,61.2604,11.5
2021-12-20,29.5079,29.0156,29.6421,28.6426,-2.0398,4083709,0.3291,60.0108,11.2654
2021-12-21,29.0006,29.9181,30.0225,28.8067,3.1105,3317820,0.2674,61.8775,11.6158
2021-12-22,29.7465,29.9181,30.1642,28.8365,0.0,3671696,0.2959,61.8775,11.6158
2021-12-23,30.0598,29.5377,30.0971,29.1573,-1.2715,3061128,0.2467,61.0907,11.4681
2021-12-24,29.672,29.396,29.7242,28.9484,-0.4798,1758542,0.1417,60.7976,11.4131
2021-12-27,29.0603,29.4333,29.6347,29.0006,0.1269,2368528,0.1909,60.8747,11.4276
2021-12-28,29.5153,29.8584,30.0598,29.1573,1.4445,3141989,0.2532,61.7541,11.5927
2021-12-29,30.0225,30.3507,31.5069,29.8584,1.6488,4863312,0.3919,62.7722,11.7838
2021-12-30,30.5894,30.5074,30.6715,29.9032,0.5161,4039304,0.3255,63.0962,11.8446
2021-12-31,30.3283,31.3279,31.4397,30.3283,2.6895,3850682,0.3103,49.3076,9.802
2022-01-04,30.9624,28.665,30.9624,28.2547,-8.5,13597128,1.0958,45.1165,8.9688
2022-01-05,28.4711,28.5233,28.8813,27.9713,-0.4944,5722870,0.4612,44.8934,8.9245
2022-01-06,28.4412,28.2995,28.9484,27.9788,-0.7845,3844949,0.3099,44.5412,8.8545
2022-01-07,28.4338,27.576,28.4561,27.0315,-2.5567,7521742,0.6062,43.4024,8.6281
2022-01-10,27.5834,27.7326,28.4934,27.0016,0.568,3812097,0.3072,43.649,8.6771
2022-01-11,27.7251,27.8072,28.0683,26.9345,0.269,4826789,0.389,43.7664,8.7004
2022-01-12,27.9713,28.292,28.6426,27.7028,1.7436,2773402,0.2235,44.5295,8.8521
2022-01-13,28.2697,28.4412,28.8962,27.9265,0.5273,4031010,0.3249,44.7643,8.8988
2022-01-14,28.5009,28.8067,29.2319,28.2025,1.2851,3341542,0.2693,45.3395,9.0132
2022-01-17,28.9186,28.7172,29.9852,28.6799,-0.3107,4001028,0.3224,45.1986,8.9852
2022-01-18,28.9261,28.6053,29.2617,28.3517,-0.3896,2982255,0.2403,45.0225,8.9502
2022-01-19,28.6053,27.8221,28.9037,27.6729,-2.7379,3824344,0.3082,43.7898,8.7051
2022-01-20,28.0161,28.0459,28.4188,27.6879,0.8043,2905331,0.2341,44.142,8.7751
2022-01-21,28.1876,27.6282,28.1951,27.1732,-1.4894,4117898,0.3319,43.4846,8.6444
2022-01-24,27.9265,27.8967,27.9713,27.2254,0.9719,1872581,0.1509,43.9072,8.7284
